Date,tavg,tmin,tmax,prcp,wdir,wspd,pres
2017-12-31,11.7,8.0,14.0,1.8,227.0,27.9,994.6
2018-01-01,6.5,5.3,7.4,5.1,251.0,19.8,999.1
2018-01-02,8.5,5.0,12.0,0.0,224.0,19.4,1005.0
2018-01-03,9.8,8.0,13.0,10.7,256.0,39.5,996.1
2018-01-04,8.9,7.0,13.0,4.3,241.0,25.5,994.4
2018-01-05,7.5,5.0,9.0,5.8,239.0,17.4,994.6
2018-01-06,4.3,2.0,6.0,0.3,28.0,9.8,1009.8
2018-01-07,4.0,3.0,6.0,0.0,45.0,18.1,1025.3
2018-01-08,5.0,4.0,6.0,0.0,75.0,23.3,1021.4
2018-01-09,5.8,5.0,8.0,0.0,135.0,11.9,1007.7
2018-01-10,8.5,7.0,10.0,0.5,266.0,13.8,1004.7
2018-01-11,7.2,6.0,8.0,0.0,343.0,8.0,1017.9
2018-01-12,7.3,6.0,8.0,0.3,129.0,8.5,1025.6
2018-01-13,6.2,5.0,7.0,0.3,119.0,17.2,1020.1
2018-01-14,6.0,5.0,7.0,0.0,102.0,10.0,1018.0
2018-01-15,8.9,6.0,12.0,1.5,227.0,25.8,998.7
2018-01-16,6.3,4.0,8.0,3.8,250.0,30.4,994.9
2018-01-17,6.0,4.0,8.0,0.0,251.0,31.8,1004.2
2018-01-18,8.7,5.0,12.0,0.5,259.0,35.8,1000.0
2018-01-19,4.8,3.0,7.0,0.0,247.0,22.3,1008.9
2018-01-20,4.2,3.0,6.0,0.0,80.0,12.8,1003.6
2018-01-21,4.3,2.0,11.0,5.1,184.0,11.6,1011.6
2018-01-22,9.9,9.0,11.0,13.7,265.0,17.3,1012.1
2018-01-23,11.4,9.0,14.0,0.0,222.0,19.3,1015.3
2018-01-24,10.8,8.0,14.0,0.5,230.0,27.1,1007.2
2018-01-25,8.5,7.0,11.0,7.1,217.0,18.1,1007.8
2018-01-26,6.3,5.0,8.0,0.0,306.0,7.9,1018.8
2018-01-27,8.3,5.0,12.0,0.0,221.0,17.4,1026.0
2018-01-28,12.0,10.0,14.0,0.8,246.0,24.8,1030.0
2018-01-29,10.9,6.0,13.0,0.0,261.0,25.5,1027.7
2018-01-30,6.4,3.0,9.0,0.5,220.0,11.9,1026.6
2018-01-31,7.7,4.0,11.0,0.5,245.0,27.2,1005.3
2018-02-01,5.8,4.0,8.0,2.5,280.0,24.9,1003.1
2018-02-02,6.0,5.0,7.0,0.0,292.0,17.9,1010.8
2018-02-03,5.0,4.0,6.0,0.0,282.0,8.5,1008.0
2018-02-04,4.0,2.0,6.0,5.8,23.0,13.1,1024.1
2018-02-05,3.1,1.0,4.0,0.0,44.0,12.3,1026.3
2018-02-06,2.6,1.0,4.0,0.0,17.0,11.7,1018.3
2018-02-07,3.0,2.0,6.0,0.0,333.0,11.2,1020.4
2018-02-08,4.3,0.0,8.0,0.0,219.0,15.7,1017.8
2018-02-09,5.8,3.0,7.0,4.3,263.0,23.8,1010.4
2018-02-10,5.4,1.0,10.0,1.3,219.0,19.9,1011.1
2018-02-11,6.3,3.0,11.0,3.3,265.0,31.0,1003.8
2018-02-12,3.9,1.0,7.0,0.0,234.0,19.2,1014.1
2018-02-13,4.8,4.0,6.0,0.3,163.0,18.3,1002.4
2018-02-14,5.1,2.0,7.0,2.3,183.0,17.2,1004.8
2018-02-15,8.5,5.0,10.0,5.1,241.0,18.5,1009.8
2018-02-16,6.0,3.0,10.0,0.0,220.0,13.0,1024.1
2018-02-17,6.1,2.0,11.0,0.0,159.0,7.6,1022.4
2018-02-18,7.0,2.0,11.0,0.0,160.0,8.7,1021.8
2018-02-19,9.2,7.0,11.0,0.5,263.0,10.8,1017.1
2018-02-20,8.1,6.0,9.0,1.5,355.0,14.6,1020.5
2018-02-21,4.8,3.0,6.0,0.8,47.0,8.4,1026.9
2018-02-22,3.9,2.0,6.0,0.0,74.0,15.9,1024.2
2018-02-23,2.7,1.0,4.0,0.0,75.0,19.5,1021.5
2018-02-24,3.0,1.0,5.0,0.0,77.0,25.3,1021.9
2018-02-25,2.1,0.0,4.0,0.0,70.0,24.0,1027.9
2018-02-26,0.4,-2.0,2.0,0.0,55.0,19.1,1030.8
2018-02-27,-1.3,-3.0,1.0,0.0,43.0,11.3,1024.4
2018-02-28,-3.0,-5.0,-1.0,0.0,70.0,20.8,1016.5
2018-03-01,-1.6,-4.0,1.0,0.0,72.0,37.6,1001.5
2018-03-02,-0.3,-1.0,1.0,0.0,76.0,34.0,993.1
2018-03-03,2.6,1.0,4.0,0.0,87.0,25.5,992.3
2018-03-04,6.2,2.0,9.0,4.8,144.0,11.3,989.7
2018-03-05,7.9,6.0,11.0,0.3,154.0,16.8,988.3
2018-03-06,8.4,5.0,10.0,1.5,204.0,11.8,988.0
2018-03-07,7.0,5.0,11.0,1.0,265.0,13.1,994.3
2018-03-08,7.7,6.0,10.0,4.3,232.0,24.1,996.4
2018-03-09,7.3,4.0,12.0,0.0,135.0,10.8,1001.2
2018-03-10,12.1,9.0,15.0,6.4,211.0,14.6,994.8
2018-03-11,8.4,7.0,10.0,0.3,72.0,14.2,990.9
2018-03-12,8.8,7.0,12.0,4.3,356.0,18.2,988.8
2018-03-13,8.2,6.0,11.0,6.1,262.0,14.7,1006.7
2018-03-14,9.2,5.0,13.0,0.0,142.0,20.7,1002.4
2018-03-15,10.0,8.0,13.0,7.1,117.0,17.3,989.4
2018-03-16,10.6,8.0,14.0,1.5,162.0,13.9,998.2
2018-03-17,1.7,-1.0,8.0,1.8,59.0,22.1,1006.3
2018-03-18,0.8,0.0,2.0,0.5,66.0,25.2,1008.8
2018-03-19,1.7,0.0,4.0,0.0,54.0,18.3,1015.7
2018-03-20,5.0,2.0,8.0,3.3,21.0,12.1,1028.3
2018-03-21,6.4,1.0,11.0,0.0,278.0,14.9,1030.9
2018-03-22,8.3,6.0,12.0,0.0,246.0,19.9,1019.4
2018-03-23,9.7,7.0,12.0,0.0,214.0,20.7,1001.1
2018-03-24,8.0,7.0,9.0,2.3,62.0,10.1,1000.7
2018-03-25,9.0,6.333333333333333,11.666666666666664,0.3,216.33333333333334,15.166666666666664,1008.3500000000003
2018-03-26,9.6,7.0,13.0,0.0,293.0,10.0,1017.1
2018-03-27,9.7,6.0,15.0,3.0,225.0,16.9,1007.7
2018-03-28,6.8,5.0,9.0,3.0,258.0,13.4,1004.1
2018-03-29,6.6,4.0,10.0,10.7,177.0,14.5,1001.4
2018-03-30,6.7,5.0,8.0,7.9,114.0,16.9,994.9
2018-03-31,6.5,5.0,9.0,12.7,242.0,14.8,996.9
2018-04-01,6.2,5.0,8.0,1.8,336.0,13.5,1010.8
2018-04-02,9.1,5.0,12.0,11.7,169.0,14.6,999.7
2018-04-03,12.0,10.0,14.0,4.6,205.0,20.7,994.1
2018-04-04,10.9,9.0,13.0,0.5,185.0,22.8,993.9
2018-04-05,8.7,6.0,13.0,0.3,265.0,18.5,1013.3
2018-04-06,10.8,6.0,17.0,0.0,151.0,17.9,1011.3
2018-04-07,12.7,9.0,18.0,0.0,152.0,12.3,1005.4
2018-04-08,10.9,10.0,12.0,0.8,351.0,5.9,1008.0
2018-04-09,9.3,9.0,10.0,7.1,66.0,13.3,1007.0
2018-04-10,10.7,8.0,14.0,11.9,66.0,11.8,1001.7
2018-04-11,8.9,6.9,11.3,5.1,40.0,13.5,1006.9
2018-04-12,9.0,7.0,11.0,1.0,22.0,10.3,1004.1
2018-04-13,9.5,7.0,12.0,0.3,260.0,10.8,1007.3
2018-04-14,12.6,10.0,17.0,0.0,159.0,12.3,1015.8
2018-04-15,12.1,9.0,16.0,0.0,151.0,14.1,1009.7
2018-04-16,12.4,10.0,16.0,0.5,216.0,18.8,1013.3
2018-04-17,15.1,10.0,19.0,0.0,193.0,20.1,1019.6
2018-04-18,17.7,11.0,24.0,0.0,168.0,12.9,1026.2
2018-04-19,19.5,12.0,28.0,0.0,164.0,9.9,1023.3
2018-04-20,20.1,14.0,26.0,0.0,303.0,11.0,1022.9
2018-04-21,15.6,11.0,21.0,0.0,85.0,17.2,1019.9
2018-04-22,18.4,13.0,24.0,10.9,238.0,18.1,1010.6
2018-04-23,13.1,9.0,16.0,0.0,248.0,22.7,1015.7
2018-04-24,14.1,12.0,18.0,0.0,235.0,22.7,1013.2
2018-04-25,12.2,10.0,14.0,0.3,250.0,25.1,1011.6
2018-04-26,10.3,6.0,15.0,0.5,255.0,19.2,1015.6
2018-04-27,10.5,8.0,13.0,1.0,135.0,14.0,1008.0
2018-04-28,9.4,8.0,11.0,4.6,10.0,10.4,1009.3
2018-04-29,7.9,7.0,9.0,0.8,30.0,13.8,1011.2
2018-04-30,7.4,6.0,9.0,1.0,355.0,21.1,1006.4
2018-05-01,9.9,4.0,15.0,2.3,231.0,18.8,1009.5
2018-05-02,11.0,9.0,14.0,0.5,220.0,19.1,1006.2
2018-05-03,11.8,6.0,17.0,4.3,259.0,11.2,1018.6
2018-05-04,15.4,11.0,20.0,0.0,255.0,9.4,1023.1
2018-05-05,15.5,10.0,21.0,0.0,100.0,11.7,1025.2
2018-05-06,16.7,10.0,23.0,0.0,89.0,10.9,1022.3
2018-05-07,18.8,12.0,26.0,0.0,67.0,10.0,1017.4
2018-05-08,19.1,12.0,26.0,0.0,262.0,13.6,1010.2
2018-05-09,16.5,11.0,21.0,0.0,268.0,13.9,1009.1
2018-05-10,14.3,11.0,17.0,1.5,277.0,17.4,1014.4
2018-05-11,14.3,10.0,18.0,0.0,155.0,16.1,1015.8
2018-05-12,11.9,9.6,14.8,0.0,212.0,6.2,1012.6
2018-05-13,12.3,7.9,17.2,9.1,307.0,7.7,1014.8
2018-05-14,14.9,11.0,18.0,0.0,1.0,15.7,1020.0
2018-05-15,16.5,11.0,22.0,0.0,4.0,12.9,1020.2
2018-05-16,12.9,10.0,15.0,0.0,25.0,14.4,1024.8
2018-05-17,11.6,7.0,17.0,0.0,39.0,13.3,1027.4
2018-05-18,12.0,7.0,18.0,0.0,37.0,10.2,1025.7
2018-05-19,14.2,10.0,20.0,0.0,56.0,11.0,1023.8
2018-05-20,13.8,8.0,20.0,0.0,102.0,14.5,1022.0
2018-05-21,15.7,9.0,22.0,0.0,38.0,8.7,1016.5
2018-05-22,16.8,12.0,22.0,0.0,24.0,14.0,1016.6
2018-05-23,14.5,11.0,19.0,0.0,29.0,15.6,1023.0
2018-05-24,15.9,12.0,22.0,19.3,13.0,10.3,1020.2
2018-05-25,16.7,14.0,20.0,2.3,328.0,8.9,1018.1
2018-05-26,19.6,15.0,25.0,0.0,57.0,19.6,1018.8
2018-05-27,20.5,16.0,25.0,10.9,116.0,11.4,1015.7
2018-05-28,20.0,16.0,25.0,0.0,29.0,9.6,1018.1
2018-05-29,15.9,14.0,18.0,0.0,31.0,12.3,1016.6
2018-05-30,16.8,14.0,22.0,10.7,38.0,8.3,1013.4
2018-05-31,17.5,15.0,22.0,0.0,81.0,13.3,1014.8
2018-06-01,19.3,16.0,24.0,0.0,233.0,11.2,1017.4
2018-06-02,19.6,16.0,24.0,0.0,254.0,15.7,1018.1
2018-06-03,20.6,16.0,26.0,0.0,190.0,11.6,1018.2
2018-06-04,16.4,15.0,18.0,0.0,47.0,12.8,1016.6
2018-06-05,14.5,12.0,18.0,0.0,45.0,14.3,1016.9
2018-06-06,15.3,8.9,22.2,0.0,40.0,15.3,1015.7
2018-06-07,17.0,13.0,21.0,0.0,55.0,12.9,1016.4
2018-06-08,17.4,14.0,22.0,0.0,46.0,12.0,1017.0
2018-06-09,16.9,13.0,22.0,0.0,51.0,13.3,1016.1
2018-06-10,17.4,14.0,22.0,0.0,67.0,15.2,1014.8
2018-06-11,17.5,12.0,24.0,0.0,73.0,16.7,1013.9
2018-06-12,15.1,12.0,19.0,0.0,49.0,11.4,1016.7
2018-06-13,16.9,11.0,22.0,0.0,257.0,11.6,1018.3
2018-06-14,18.5,15.0,24.0,0.0,245.0,20.6,1012.0
2018-06-15,19.3,15.0,23.0,0.0,275.0,11.5,1016.3
2018-06-16,17.8,16.0,20.0,0.0,242.0,18.9,1014.3
2018-06-17,16.4,14.0,20.0,0.0,236.0,21.2,1016.1
2018-06-18,19.9,16.0,26.0,0.5,244.0,23.1,1018.5
2018-06-19,21.4,19.0,25.0,0.0,248.0,20.0,1022.3
2018-06-20,20.1,16.0,25.0,0.0,242.0,19.5,1020.3
2018-06-21,16.3,13.0,19.0,0.0,335.0,18.9,1025.3
2018-06-22,16.8,12.0,22.0,0.0,5.0,13.4,1030.1
2018-06-23,18.5,13.0,23.0,0.0,310.0,14.0,1028.3
2018-06-24,19.7,15.0,25.0,0.0,18.0,11.1,1025.1
2018-06-25,22.5,16.0,29.0,0.0,260.0,9.4,1025.6
2018-06-26,20.9,16.0,26.0,0.0,89.0,16.0,1025.9
2018-06-27,18.2,14.0,24.0,0.0,87.0,19.7,1025.8
2018-06-28,19.0,13.0,27.0,0.0,55.0,15.5,1024.7
2018-06-29,19.8,13.0,27.0,0.0,47.0,16.2,1021.8
2018-06-30,20.0,14.0,26.0,0.0,74.0,19.1,1016.6
2018-07-01,22.8,16.0,28.0,0.0,66.0,15.7,1013.5
2018-07-02,22.7,18.0,27.0,0.0,68.0,20.4,1015.7
2018-07-03,20.2,16.0,25.0,0.0,78.0,23.8,1017.6
2018-07-04,19.6,14.0,25.0,0.0,76.0,13.6,1015.4
2018-07-05,23.4,18.0,30.0,0.0,266.0,10.8,1015.1
2018-07-06,23.9,18.0,30.0,0.0,343.0,10.3,1020.2
2018-07-07,24.7,19.0,31.0,0.0,314.0,12.0,1023.4
2018-07-08,23.7,18.0,30.0,0.0,17.0,11.4,1025.3
2018-07-09,22.9,18.0,28.0,0.0,6.0,12.5,1025.3
2018-07-10,18.0,16.0,21.0,0.0,34.0,13.4,1024.0
2018-07-11,18.1,14.0,22.0,0.0,43.0,11.1,1022.0
2018-07-12,19.0,15.0,25.0,0.0,40.0,12.0,1021.6
2018-07-13,20.1,17.0,25.0,0.0,101.0,15.2,1021.9
2018-07-14,21.9,16.0,27.0,0.0,183.0,10.7,1020.0
2018-07-15,24.6,18.0,30.0,0.0,260.0,9.3,1016.0
2018-07-16,25.0,20.0,29.0,0.0,280.0,13.0,1013.3
2018-07-17,20.7,16.0,24.0,0.0,255.0,19.8,1015.7
2018-07-18,21.2,17.0,25.0,0.0,232.0,9.4,1018.2
2018-07-19,22.0,17.0,27.0,0.0,132.0,12.2,1018.2
2018-07-20,21.2,19.0,24.0,0.0,142.0,11.3,1014.6
2018-07-21,20.5,16.1,25.0,0.0,307.0,6.2,1013.8
2018-07-22,21.1,16.6,25.5,0.0,282.0,7.9,1015.9
2018-07-23,23.1,18.1,28.6,0.0,235.0,11.3,1016.1
2018-07-24,22.0,17.2,26.8,0.0,234.0,10.7,1014.4
2018-07-25,22.3,17.0,27.7,0.0,286.0,7.8,1016.4
2018-07-26,24.4,18.4,30.6,0.0,139.0,9.0,1013.3
2018-07-27,22.6,19.5,26.8,0.0,218.0,8.6,1010.3
2018-07-28,18.3,15.7,20.6,3.3,209.0,21.1,1006.2
2018-07-29,17.3,15.2,19.5,0.3,186.0,22.5,1004.8
2018-07-30,19.4,17.3,21.9,6.1,201.0,16.9,1009.8
2018-07-31,18.5,15.0,22.6,5.3,226.0,12.9,1015.7
2018-08-01,18.5,13.6,23.4,0.0,222.0,10.0,1020.9
2018-08-02,20.8,14.9,26.6,0.0,233.0,8.3,1022.8
2018-08-03,23.3,17.4,29.2,0.0,292.0,6.6,1022.4
2018-08-04,22.4,18.4,26.4,0.0,349.0,10.1,1023.2
2018-08-05,22.1,16.2,28.4,0.0,133.0,6.2,1022.9
2018-08-06,22.8,15.8,29.5,0.0,229.0,6.9,1015.4
2018-08-07,22.0,17.4,27.4,0.0,250.0,9.5,1008.6
2018-08-08,18.1,14.1,22.0,0.0,246.0,15.0,1010.7
2018-08-09,16.2,14.4,18.5,0.5,281.0,8.3,1013.6
2018-08-10,15.0,11.9,17.8,7.9,241.0,14.0,1018.0
2018-08-11,15.8,10.1,20.7,2.3,222.0,10.8,1021.3
2018-08-12,17.3,16.1,18.8,0.5,187.0,13.8,1010.6
2018-08-13,18.1,14.9,22.2,1.5,266.0,11.3,1007.4
2018-08-14,18.5,13.8,22.8,0.0,268.0,12.0,1015.8
2018-08-15,19.3,16.0,23.2,0.0,237.0,14.8,1017.4
2018-08-16,17.9,14.7,19.5,0.0,230.0,15.5,1013.6
2018-08-17,16.1,11.4,20.3,9.9,249.0,11.4,1019.3
2018-08-18,18.4,14.5,22.5,0.0,233.0,14.5,1020.6
2018-08-19,19.9,17.5,23.4,0.0,234.0,17.3,1018.8
2018-08-20,20.2,16.7,24.3,0.0,253.0,10.0,1019.9
2018-08-21,19.8,16.6,23.5,0.0,240.0,9.0,1019.4
2018-08-22,19.7,15.6,24.1,0.0,245.0,11.3,1017.3
2018-08-23,18.3,14.4,21.3,0.0,254.0,13.1,1013.4
2018-08-24,14.0,10.8,17.4,1.3,265.0,16.0,1014.0
2018-08-25,13.6,9.1,18.0,5.3,287.0,12.4,1014.7
2018-08-26,14.0,10.6,16.9,0.0,201.0,14.8,1009.7
2018-08-27,16.8,13.7,20.2,10.9,257.0,16.1,1011.0
2018-08-28,16.4,12.3,20.7,0.0,215.0,7.7,1017.2
2018-08-29,15.8,12.6,19.1,4.3,301.0,9.4,1016.1
2018-08-30,14.7,10.4,18.7,3.3,349.0,6.8,1023.1
2018-08-31,15.8,11.5,20.3,0.0,87.0,8.0,1023.2
2018-09-01,17.3,12.0,22.7,0.0,154.0,9.5,1024.8
2018-09-02,17.8,12.4,23.2,0.0,134.0,7.0,1024.4
2018-09-03,17.5,12.8,22.2,0.0,25.0,5.4,1021.2
2018-09-04,16.6,12.7,20.7,0.0,8.0,10.1,1021.0
2018-09-05,15.9,12.9,19.2,0.0,2.0,11.4,1021.6
2018-09-06,15.0,11.0,19.1,0.0,305.0,9.5,1017.4
2018-09-07,13.2,8.7,17.5,0.3,273.0,12.6,1016.3
2018-09-08,14.0,10.1,17.7,0.0,223.0,11.7,1017.8
2018-09-09,16.9,14.0,20.5,0.0,221.0,14.9,1017.6
2018-09-10,15.5,11.6,19.3,0.0,236.0,13.4,1021.4
2018-09-11,18.1,15.8,20.9,0.0,230.0,18.1,1019.5
2018-09-12,14.7,12.1,16.8,3.3,312.0,6.9,1022.7
2018-09-13,13.8,8.9,18.7,0.0,272.0,6.6,1023.2
2018-09-14,13.7,10.1,17.0,0.0,239.0,12.0,1021.0
2018-09-15,14.8,10.9,18.9,0.0,233.0,10.5,1023.1
2018-09-16,17.0,13.3,21.4,0.0,202.0,15.1,1018.3
2018-09-17,19.2,16.7,23.2,0.06,190.0,14.7,1014.0
2018-09-18,18.2,16.1,20.9,0.9799999999999999,212.0,22.5,1008.3
2018-09-19,18.1,16.3,20.8,0.3,214.0,23.1,1011.8
2018-09-20,17.7,15.9,19.6,0.0,211.0,23.3,1009.6
2018-09-21,14.0,11.1,17.7,4.6,246.0,26.4,1007.7
2018-09-22,11.6,9.7,13.8,0.5,213.0,11.7,1017.5
2018-09-23,10.1,8.1,11.9,7.9,356.0,14.0,1019.3
2018-09-24,9.9,5.6,14.9,12.7,315.0,7.5,1036.9
2018-09-25,10.6,5.4,16.1,0.0,185.0,6.0,1037.7
2018-09-26,13.6,8.1,20.0,0.0,212.0,8.5,1032.9
2018-09-27,14.8,9.6,20.8,0.0,237.0,7.8,1027.1
2018-09-28,12.4,8.9,15.0,0.0,22.0,12.4,1030.0
2018-09-29,10.4,5.5,16.0,0.0,141.0,4.8,1028.9
2018-09-30,10.2,6.0,14.3,0.0,280.0,8.9,1020.8
2018-10-01,10.0,6.2,13.7,0.0,305.0,11.2,1025.8
2018-10-02,14.3,9.6,18.1,0.0,266.0,16.0,1021.5
2018-10-03,14.4,11.3,17.8,0.0,261.0,9.2,1026.7
2018-10-04,14.6,11.9,18.3,0.0,220.0,9.2,1024.6
2018-10-05,14.9,11.0,19.4,0.0,184.0,6.4,1015.6
2018-10-06,10.9,8.1,13.4,0.0,348.0,14.2,1011.4
2018-10-07,9.1,4.9,13.6,10.4,332.0,10.1,1022.5
2018-10-08,12.2,8.4,16.6,0.0,218.0,10.9,1021.0
2018-10-09,13.9,10.2,18.8,0.0,188.0,10.0,1018.3
2018-10-10,15.7,11.1,21.6,0.0,103.0,12.0,1012.5
2018-10-11,16.4,13.5,19.8,0.0,159.0,14.9,1004.2
2018-10-12,16.5,13.0,19.2,3.0,184.0,23.4,1008.6
2018-10-13,20.2,18.5,22.6,0.3,188.0,22.7,1008.7
2018-10-14,14.0,10.7,18.5,3.0,29.0,11.5,1006.3
2018-10-15,12.5,10.7,13.9,36.3,27.0,11.0,1010.4
2018-10-16,14.8,12.1,19.0,0.3,161.0,9.1,1015.2
2018-10-17,13.0,11.7,15.0,0.0,247.0,6.5,1019.3
2018-10-18,11.8,9.8,14.4,1.8,31.0,10.5,1026.3
2018-10-19,10.2,6.6,14.5,0.0,356.0,4.5,1027.1
2018-10-20,10.9,6.8,16.0,0.0,232.0,4.6,1030.8
2018-10-21,13.0,9.6,17.3,0.0,250.0,7.5,1028.6
2018-10-22,9.9,7.1,12.9,0.0,343.0,10.7,1036.5
2018-10-23,11.0,7.3,15.3,0.0,273.0,12.9,1032.5
2018-10-24,12.4,9.1,15.8,0.0,290.0,9.6,1029.4
2018-10-25,9.9,6.8,13.1,0.0,282.0,7.9,1022.9
2018-10-26,8.5,4.9,10.4,0.0,283.0,13.1,1012.9
2018-10-27,4.6,2.1,7.1,1.3,336.0,14.8,1014.8
2018-10-28,5.9,3.8,8.9,0.3,24.0,18.4,1018.4
2018-10-29,5.0,2.6,8.4,0.5,20.0,14.1,1008.3
2018-10-30,5.5,3.3,8.4,0.0,302.0,15.8,998.3
2018-10-31,7.2,2.3,11.8,0.0,135.0,10.0,1006.0
2018-11-01,8.5,4.4,10.8,4.1,281.0,7.5,1006.4
2018-11-02,5.9,2.6,10.5,4.3,247.0,7.1,1023.6
2018-11-03,8.9,4.6,13.0,0.0,179.0,15.2,1022.1
2018-11-04,10.0,8.3,12.2,0.0,151.0,12.9,1009.9
2018-11-05,11.2,8.0,15.4,0.0,101.0,10.1,1003.7
2018-11-06,12.1,10.5,14.1,0.0,142.0,12.7,998.7
2018-11-07,11.7,8.9,13.3,4.3,176.0,20.2,996.5
2018-11-08,9.4,7.0,13.0,5.3,169.0,14.8,1013.2
2018-11-09,10.5,7.8,12.9,0.0,147.0,18.5,1003.3
2018-11-10,11.4,10.1,12.9,7.9,187.0,15.8,993.5
2018-11-11,10.5,9.3,12.7,21.3,194.0,15.1,998.7
2018-11-12,10.5,9.0,12.9,1.3,190.0,15.0,1008.4
2018-11-13,10.5,8.4,13.1,0.5,218.0,15.6,1019.7
2018-11-14,11.3,8.9,14.0,0.0,173.0,13.1,1021.7
2018-11-15,11.8,9.4,14.8,0.3,139.0,8.6,1020.5
2018-11-16,11.2,9.4,12.4,0.0,100.0,8.9,1024.7
2018-11-17,8.3,5.6,10.9,0.0,72.0,13.6,1026.7
2018-11-18,6.3,3.9,9.9,0.0,59.0,15.7,1027.5
2018-11-19,5.9,4.8,7.8,0.0,48.0,18.7,1021.4
2018-11-20,3.9,2.8,4.5,2.8,43.0,17.1,1010.1
2018-11-21,3.4,1.3,6.7,9.7,90.0,10.2,1011.8
2018-11-22,3.2,0.1,6.4,0.0,58.0,7.4,1017.7
2018-11-23,6.1,3.3,8.8,0.3,71.0,10.9,1014.1
2018-11-24,7.0,6.1,7.8,0.0,51.0,14.2,1010.0
2018-11-25,5.8,4.8,7.4,0.5,45.0,14.0,1011.2
2018-11-26,4.9,3.4,7.0,0.0,0.0,10.5,1014.6
2018-11-27,5.4,2.3,8.5,0.0,138.0,11.2,1013.4
2018-11-28,11.3,7.0,13.3,6.9,188.0,22.1,1006.0
2018-11-29,11.6,9.5,12.6,2.5,202.0,26.4,1001.2
2018-11-30,8.9,7.5,10.8,2.3,224.0,16.6,1006.8
2018-12-01,10.2,7.2,12.8,0.3,198.0,15.2,1003.1
2018-12-02,12.8,11.5,14.0,7.9,233.0,20.0,997.2
2018-12-03,10.1,5.6,12.7,0.0,254.0,17.3,1001.5
2018-12-04,5.7,3.7,8.0,2.8,230.0,5.4,1020.3
2018-12-05,9.6,5.4,12.0,3.8,173.0,13.2,1013.6
2018-12-06,11.8,10.2,13.1,1.3,231.0,15.7,1013.5
2018-12-07,10.3,7.1,13.2,0.5,238.0,24.8,1004.1
2018-12-08,9.6,7.5,11.9,7.4,248.0,28.1,1002.6
2018-12-09,8.9,6.4,10.4,1.3,279.0,21.7,1009.6
2018-12-10,6.8,5.2,9.0,1.5,279.0,10.3,1026.6
2018-12-11,6.2,4.9,8.2,0.0,139.0,6.2,1024.7
2018-12-12,5.0,2.4,6.7,0.0,109.0,13.0,1021.4
2018-12-13,2.7,1.2,5.0,0.0,89.0,16.1,1017.6
2018-12-14,1.4,0.2,3.5,0.0,86.0,7.5,1022.9
2018-12-15,3.1,0.4,6.0,0.0,139.0,20.0,1010.9
2018-12-16,6.2,4.5,8.6,10.4,195.0,9.7,1006.1
2018-12-17,6.8,4.2,9.5,4.3,225.0,12.5,1015.8
2018-12-18,9.1,7.5,10.3,0.0,173.0,20.9,1008.4
2018-12-19,7.6,6.7,9.1,8.1,199.0,14.2,1004.3
2018-12-20,8.1,6.8,9.6,1.3,219.0,16.7,1005.3
2018-12-21,10.7,9.4,11.6,0.0,235.0,22.1,1001.6
2018-12-22,9.0,7.2,10.9,0.5,251.0,16.0,1015.1
2018-12-23,8.9,6.7,12.0,1.3,248.0,10.7,1017.9
2018-12-24,5.3,2.7,7.1,5.3,59.0,5.4,1031.5
2018-12-25,5.7,2.2,9.1,0.3,168.0,5.9,1034.0
2018-12-26,7.4,4.6,9.5,0.0,188.0,5.1,1030.3
2018-12-27,5.3,3.3,7.7,0.3,211.0,2.9,1026.5
2018-12-28,7.0,5.2,9.3,0.0,261.0,6.9,1030.4
2018-12-29,9.4,6.7,12.2,0.0,254.0,12.8,1032.5
2018-12-30,9.2,6.3,11.9,0.0,256.0,8.5,1035.1
2018-12-31,8.4,7.3,10.6,0.0,254.0,8.8,1036.0
2019-01-01,7.3,4.6,10.4,0.0,304.0,10.6,1036.2
2019-01-02,3.7,2.5,5.4,0.0,341.0,7.6,1043.4
2019-01-03,2.2,-0.1,4.9,0.0,358.0,4.9,1043.4
2019-01-04,0.4,-1.8,3.4,0.0,298.0,5.4,1042.3
2019-01-05,2.3,-0.1,5.5,0.0,286.0,8.2,1039.5
2019-01-06,5.4,2.6,8.2,0.0,274.0,7.4,1037.2
2019-01-07,7.4,3.9,10.5,0.0,251.0,13.7,1032.8
2019-01-08,6.6,4.0,8.6,0.0,303.0,15.1,1028.6
2019-01-09,3.9,3.0,5.5,0.0,331.0,13.7,1030.2
2019-01-10,3.5,1.4,5.6,0.0,307.0,7.9,1030.9
2019-01-11,5.7,4.3,7.8,0.0,304.0,9.0,1030.4
2019-01-12,7.7,4.6,9.8,0.0,263.0,16.4,1023.5
2019-01-13,10.0,7.9,11.4,0.0,277.0,21.5,1015.4
2019-01-14,7.0,4.9,8.9,0.0,286.0,13.3,1020.5
2019-01-15,7.0,4.0,9.8,0.0,237.0,13.1,1019.2
2019-01-16,7.6,4.1,9.5,0.0,228.0,16.7,1005.6
2019-01-17,3.1,0.3,5.0,5.1,298.0,12.5,1011.2
2019-01-18,1.8,-1.3,5.0,0.3,161.0,10.6,1015.5
2019-01-19,3.7,2.6,4.8,0.0,114.0,14.0,1009.0
2019-01-20,2.2,0.3,4.2,0.0,28.0,7.3,1017.8
2019-01-21,2.7,0.4,5.0,0.0,233.0,8.4,1021.2
